,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
449,449,USGS,12200500,1941-12-24,17200.0,A,,,487.04976138240005
450,450,USGS,12200500,1941-12-25,14600.0,A,,,413.42596024320005
451,451,USGS,12200500,1941-12-26,12600.0,A,,,356.79226705920007
452,452,USGS,12200500,1941-12-27,12400.0,A,,,351.1288977408
453,453,USGS,12200500,1941-12-28,11900.0,A,,,336.97047444480006
454,454,USGS,12200500,1941-12-29,10100.0,A,,,286.00015057920007
455,455,USGS,12200500,1941-12-30,10100.0,A,,,286.00015057920007
456,456,USGS,12200500,1941-12-31,9220.0,A,,,261.08132557824
457,457,USGS,12200500,1942-01-01,8380.0,A,,,237.29517444096004
458,458,USGS,12200500,1942-01-02,7580.0,A,,,214.64169716736004
459,459,USGS,12200500,1942-01-03,7780.0,A,,,220.30506648576002
460,460,USGS,12200500,1942-01-04,7390.0,A,,,209.26149631488002
461,461,USGS,12200500,1942-01-05,6820.0,A,,,193.12089375744003
462,462,USGS,12200500,1942-01-06,7200.0,A,,,203.88129546240003
463,463,USGS,12200500,1942-01-07,7010.0,A,,,198.50109460992002
464,464,USGS,12200500,1942-01-08,6820.0,A,,,193.12089375744003
465,465,USGS,12200500,1942-01-09,7010.0,A,,,198.50109460992002
466,466,USGS,12200500,1942-01-10,7580.0,A,,,214.64169716736004
467,467,USGS,12200500,1942-01-11,6820.0,A,,,193.12089375744003
468,468,USGS,12200500,1942-01-12,6630.0,A,,,187.74069290496004
469,469,USGS,12200500,1942-01-13,8180.0,A,,,231.63180512256002
470,470,USGS,12200500,1942-01-14,7780.0,A,,,220.30506648576002
471,471,USGS,12200500,1942-01-15,7580.0,A,,,214.64169716736004
472,472,USGS,12200500,1942-01-16,7390.0,A,,,209.26149631488002
473,473,USGS,12200500,1942-01-17,7580.0,A,,,214.64169716736004
474,474,USGS,12200500,1942-01-18,7010.0,A,,,198.50109460992002
475,475,USGS,12200500,1942-01-19,6630.0,A,,,187.74069290496004
476,476,USGS,12200500,1942-01-20,6820.0,A,,,193.12089375744003
477,477,USGS,12200500,1942-01-21,6820.0,A,,,193.12089375744003
478,478,USGS,12200500,1942-01-22,7010.0,A,,,198.50109460992002
479,479,USGS,12200500,1942-01-23,7010.0,A,,,198.50109460992002
480,480,USGS,12200500,1942-01-24,7200.0,A,,,203.88129546240003
481,481,USGS,12200500,1942-01-25,8380.0,A,,,237.29517444096004
482,482,USGS,12200500,1942-01-26,8800.0,A,,,249.18825000960004
483,483,USGS,12200500,1942-01-27,9870.0,A,,,279.48727586304005
484,484,USGS,12200500,1942-01-28,9650.0,A,,,273.25756961280007
485,485,USGS,12200500,1942-01-29,9220.0,A,,,261.08132557824
486,486,USGS,12200500,1942-01-30,8800.0,A,,,249.18825000960004
487,487,USGS,12200500,1942-01-31,7980.0,A,,,225.96843580416004
488,488,USGS,12200500,1942-02-01,8180.0,A,,,231.63180512256002
489,489,USGS,12200500,1942-02-02,7980.0,A,,,225.96843580416004
490,490,USGS,12200500,1942-02-03,8180.0,A,,,231.63180512256002
491,491,USGS,12200500,1942-02-04,8800.0,A,,,249.18825000960004
492,492,USGS,12200500,1942-02-05,10300.0,A,,,291.66351989760005
493,493,USGS,12200500,1942-02-06,9870.0,A,,,279.48727586304005
494,494,USGS,12200500,1942-02-07,9220.0,A,,,261.08132557824
495,495,USGS,12200500,1942-02-08,8800.0,A,,,249.18825000960004
496,496,USGS,12200500,1942-02-09,8180.0,A,,,231.63180512256002
497,497,USGS,12200500,1942-02-10,8800.0,A,,,249.18825000960004
498,498,USGS,12200500,1942-02-11,9430.0,A,,,267.02786336256
499,499,USGS,12200500,1942-02-12,9220.0,A,,,261.08132557824
500,500,USGS,12200500,1942-02-13,8590.0,A,,,243.24171222528003
501,501,USGS,12200500,1942-02-14,8590.0,A,,,243.24171222528003
502,502,USGS,12200500,1942-02-15,8180.0,A,,,231.63180512256002
503,503,USGS,12200500,1942-02-16,7200.0,A,,,203.88129546240003
504,504,USGS,12200500,1942-02-17,7390.0,A,,,209.26149631488002
505,505,USGS,12200500,1942-02-18,7200.0,A,,,203.88129546240003
506,506,USGS,12200500,1942-02-19,6630.0,A,,,187.74069290496004
507,507,USGS,12200500,1942-02-20,6630.0,A,,,187.74069290496004
508,508,USGS,12200500,1942-02-21,6630.0,A,,,187.74069290496004
509,509,USGS,12200500,1942-02-22,5880.0,A,,,166.50305796096004
510,510,USGS,12200500,1942-02-23,5160.0,A,,,146.11492841472003
511,511,USGS,12200500,1942-02-24,5880.0,A,,,166.50305796096004
512,512,USGS,12200500,1942-02-25,6060.0,A,,,171.60009034752002
513,513,USGS,12200500,1942-02-26,5520.0,A,,,156.30899318784003
514,514,USGS,12200500,1942-02-27,5520.0,A,,,156.30899318784003
515,515,USGS,12200500,1942-02-28,5520.0,A,,,156.30899318784003
516,516,USGS,12200500,1942-03-01,4980.0,A,,,141.01789602816
517,517,USGS,12200500,1942-03-02,5880.0,A,,,166.50305796096004
518,518,USGS,12200500,1942-03-03,7780.0,A,,,220.30506648576002
519,519,USGS,12200500,1942-03-04,6820.0,A,,,193.12089375744003
520,520,USGS,12200500,1942-03-05,6820.0,A,,,193.12089375744003
521,521,USGS,12200500,1942-03-06,7580.0,A,,,214.64169716736004
522,522,USGS,12200500,1942-03-07,7010.0,A,,,198.50109460992002
523,523,USGS,12200500,1942-03-08,5700.0,A,,,161.40602557440002
524,524,USGS,12200500,1942-03-09,7200.0,A,,,203.88129546240003
525,525,USGS,12200500,1942-03-10,11200.0,A,,,317.14868183040005
526,526,USGS,12200500,1942-03-11,9220.0,A,,,261.08132557824
527,527,USGS,12200500,1942-03-12,8380.0,A,,,237.29517444096004
528,528,USGS,12200500,1942-03-13,7390.0,A,,,209.26149631488002
529,529,USGS,12200500,1942-03-14,7200.0,A,,,203.88129546240003
530,530,USGS,12200500,1942-03-15,6440.0,A,,,182.36049205248003
531,531,USGS,12200500,1942-03-16,6440.0,A,,,182.36049205248003
532,532,USGS,12200500,1942-03-17,6630.0,A,,,187.74069290496004
533,533,USGS,12200500,1942-03-18,7010.0,A,,,198.50109460992002
534,534,USGS,12200500,1942-03-19,7010.0,A,,,198.50109460992002
535,535,USGS,12200500,1942-03-20,7010.0,A,,,198.50109460992002
536,536,USGS,12200500,1942-03-21,6820.0,A,,,193.12089375744003
537,537,USGS,12200500,1942-03-22,6250.0,A,,,176.98029120000004
538,538,USGS,12200500,1942-03-23,6060.0,A,,,171.60009034752002
539,539,USGS,12200500,1942-03-24,6820.0,A,,,193.12089375744003
540,540,USGS,12200500,1942-03-25,6820.0,A,,,193.12089375744003
541,541,USGS,12200500,1942-03-26,6820.0,A,,,193.12089375744003
542,542,USGS,12200500,1942-03-27,6250.0,A,,,176.98029120000004
543,543,USGS,12200500,1942-03-28,5880.0,A,,,166.50305796096004
544,544,USGS,12200500,1942-03-29,5520.0,A,,,156.30899318784003
545,545,USGS,12200500,1942-03-30,5340.0,A,,,151.21196080128001
546,546,USGS,12200500,1942-03-31,6250.0,A,,,176.98029120000004
547,547,USGS,12200500,1942-04-01,8590.0,A,,,243.24171222528003
548,548,USGS,12200500,1942-04-02,10500.0,A,,,297.32688921600004
549,549,USGS,12200500,1942-04-03,9220.0,A,,,261.08132557824
550,550,USGS,12200500,1942-04-04,8380.0,A,,,237.29517444096004
551,551,USGS,12200500,1942-04-05,7980.0,A,,,225.96843580416004
552,552,USGS,12200500,1942-04-06,8180.0,A,,,231.63180512256002
553,553,USGS,12200500,1942-04-07,9010.0,A,,,255.13478779392003
554,554,USGS,12200500,1942-04-08,9010.0,A,,,255.13478779392003
555,555,USGS,12200500,1942-04-09,9430.0,A,,,267.02786336256
556,556,USGS,12200500,1942-04-10,10100.0,A,,,286.00015057920007
557,557,USGS,12200500,1942-04-11,11700.0,A,,,331.3071051264001
558,558,USGS,12200500,1942-04-12,12900.0,A,,,365.28732103680005
559,559,USGS,12200500,1942-04-13,12600.0,A,,,356.79226705920007
560,560,USGS,12200500,1942-04-14,13100.0,A,,,370.95069035520004
561,561,USGS,12200500,1942-04-15,13600.0,A,,,385.10911365120006
562,562,USGS,12200500,1942-04-16,12600.0,A,,,356.79226705920007
563,563,USGS,12200500,1942-04-17,13100.0,A,,,370.95069035520004
564,564,USGS,12200500,1942-04-18,12900.0,A,,,365.28732103680005
565,565,USGS,12200500,1942-04-19,11700.0,A,,,331.3071051264001
566,566,USGS,12200500,1942-04-20,11200.0,A,,,317.14868183040005
567,567,USGS,12200500,1942-04-21,15100.0,A,,,427.5843835392001
568,568,USGS,12200500,1942-04-22,16400.0,A,,,464.39628410880005
569,569,USGS,12200500,1942-04-23,14100.0,A,,,399.2675369472001
570,570,USGS,12200500,1942-04-24,13100.0,A,,,370.95069035520004
571,571,USGS,12200500,1942-04-25,13900.0,A,,,393.60416762880004
572,572,USGS,12200500,1942-04-26,12100.0,A,,,342.63384376320005
573,573,USGS,12200500,1942-04-27,10500.0,A,,,297.32688921600004
574,574,USGS,12200500,1942-04-28,11400.0,A,,,322.81205114880004
575,575,USGS,12200500,1942-04-29,11400.0,A,,,322.81205114880004
576,576,USGS,12200500,1942-04-30,11400.0,A,,,322.81205114880004
577,577,USGS,12200500,1942-05-01,12100.0,A,,,342.63384376320005
578,578,USGS,12200500,1942-05-02,12100.0,A,,,342.63384376320005
579,579,USGS,12200500,1942-05-03,11200.0,A,,,317.14868183040005
580,580,USGS,12200500,1942-05-04,10100.0,A,,,286.00015057920007
581,581,USGS,12200500,1942-05-05,10800.0,A,,,305.8219431936
582,582,USGS,12200500,1942-05-06,11000.0,A,,,311.48531251200006
583,583,USGS,12200500,1942-05-07,12100.0,A,,,342.63384376320005
584,584,USGS,12200500,1942-05-08,11700.0,A,,,331.3071051264001
585,585,USGS,12200500,1942-05-09,12400.0,A,,,351.1288977408
586,586,USGS,12200500,1942-05-10,12400.0,A,,,351.1288977408
587,587,USGS,12200500,1942-05-11,11200.0,A,,,317.14868183040005
588,588,USGS,12200500,1942-05-12,12100.0,A,,,342.63384376320005
589,589,USGS,12200500,1942-05-13,11900.0,A,,,336.97047444480006
590,590,USGS,12200500,1942-05-14,11900.0,A,,,336.97047444480006
591,591,USGS,12200500,1942-05-15,12400.0,A,,,351.1288977408
592,592,USGS,12200500,1942-05-16,12900.0,A,,,365.28732103680005
593,593,USGS,12200500,1942-05-17,12400.0,A,,,351.1288977408
594,594,USGS,12200500,1942-05-18,11400.0,A,,,322.81205114880004
595,595,USGS,12200500,1942-05-19,13100.0,A,,,370.95069035520004
596,596,USGS,12200500,1942-05-20,15100.0,A,,,427.5843835392001
597,597,USGS,12200500,1942-05-21,18600.0,A,,,526.6933466112001
598,598,USGS,12200500,1942-05-22,23600.0,A,,,668.2775795712001
599,599,USGS,12200500,1942-05-23,25400.0,A,,,719.2479034368001
600,600,USGS,12200500,1942-05-24,22400.0,A,,,634.2973636608001
601,601,USGS,12200500,1942-05-25,25100.0,A,,,710.7528494592001
602,602,USGS,12200500,1942-05-26,37400.0,A,,,1059.0500625408001
603,603,USGS,12200500,1942-05-27,33500.0,A,,,948.6143608320001
604,604,USGS,12200500,1942-05-28,27800.0,A,,,787.2083352576001
605,605,USGS,12200500,1942-05-29,23300.0,A,,,659.7825255936001
606,606,USGS,12200500,1942-05-30,22700.0,A,,,642.7924176384001
607,607,USGS,12200500,1942-05-31,23000.0,A,,,651.2874716160001
608,608,USGS,12200500,1942-06-01,22400.0,A,,,634.2973636608001
609,609,USGS,12200500,1942-06-02,21600.0,A,,,611.6438863872
610,610,USGS,12200500,1942-06-03,24500.0,A,,,693.7627415040001
611,611,USGS,12200500,1942-06-04,24800.0,A,,,702.2577954816
612,612,USGS,12200500,1942-06-05,24200.0,A,,,685.2676875264001
613,613,USGS,12200500,1942-06-06,28100.0,A,,,795.7033892352001
614,614,USGS,12200500,1942-06-07,33100.0,A,,,937.2876221952001
615,615,USGS,12200500,1942-06-08,30400.0,A,,,860.8321363968001
616,616,USGS,12200500,1942-06-09,29400.0,A,,,832.5152898048001
617,617,USGS,12200500,1942-06-10,30100.0,A,,,852.3370824192001
618,618,USGS,12200500,1942-06-11,29400.0,A,,,832.5152898048001
619,619,USGS,12200500,1942-06-12,24200.0,A,,,685.2676875264001
620,620,USGS,12200500,1942-06-13,21600.0,A,,,611.6438863872
621,621,USGS,12200500,1942-06-14,23600.0,A,,,668.2775795712001
622,622,USGS,12200500,1942-06-15,37800.0,A,,,1070.3768011776
623,623,USGS,12200500,1942-06-16,45400.0,A,,,1285.5848352768003
624,624,USGS,12200500,1942-06-17,35800.0,A,,,1013.7431079936001
625,625,USGS,12200500,1942-06-18,28100.0,A,,,795.7033892352001
626,626,USGS,12200500,1942-06-19,24500.0,A,,,693.7627415040001
627,627,USGS,12200500,1942-06-20,22200.0,A,,,628.6339943424001
628,628,USGS,12200500,1942-06-21,19600.0,A,,,555.0101932032001
629,629,USGS,12200500,1942-06-22,18800.0,A,,,532.3567159296001
630,630,USGS,12200500,1942-06-23,19100.0,A,,,540.8517699072
631,631,USGS,12200500,1942-06-24,20500.0,A,,,580.4953551360001
632,632,USGS,12200500,1942-06-25,20200.0,A,,,572.0003011584001
633,633,USGS,12200500,1942-06-26,18600.0,A,,,526.6933466112001
634,634,USGS,12200500,1942-06-27,18600.0,A,,,526.6933466112001
635,635,USGS,12200500,1942-06-28,19600.0,A,,,555.0101932032001
636,636,USGS,12200500,1942-06-29,21900.0,A,,,620.1389403648001
637,637,USGS,12200500,1942-06-30,23900.0,A,,,676.7726335488001
638,638,USGS,12200500,1942-07-01,26900.0,A,,,761.7231733248001
639,639,USGS,12200500,1942-07-02,28800.0,A,,,815.5251818496001
640,640,USGS,12200500,1942-07-03,27800.0,A,,,787.2083352576001
641,641,USGS,12200500,1942-07-04,26900.0,A,,,761.7231733248001
642,642,USGS,12200500,1942-07-05,25100.0,A,,,710.7528494592001
643,643,USGS,12200500,1942-07-06,22200.0,A,,,628.6339943424001
644,644,USGS,12200500,1942-07-07,19400.0,A,,,549.3468238848001
645,645,USGS,12200500,1942-07-08,17800.0,A,,,504.03986933760007
646,646,USGS,12200500,1942-07-09,16200.0,A,,,458.73291479040006
647,647,USGS,12200500,1942-07-10,15700.0,A,,,444.5744914944001
648,648,USGS,12200500,1942-07-11,18800.0,A,,,532.3567159296001
649,649,USGS,12200500,1942-07-12,16700.0,A,,,472.8913380864001
650,650,USGS,12200500,1942-07-13,14400.0,A,,,407.76259092480007
651,651,USGS,12200500,1942-07-14,13400.0,A,,,379.4457443328001
652,652,USGS,12200500,1942-07-15,16400.0,A,,,464.39628410880005
653,653,USGS,12200500,1942-07-16,16700.0,A,,,472.8913380864001
654,654,USGS,12200500,1942-07-17,21000.0,A,,,594.6537784320001
655,655,USGS,12200500,1942-07-18,19900.0,A,,,563.5052471808001
656,656,USGS,12200500,1942-07-19,16200.0,A,,,458.73291479040006
657,657,USGS,12200500,1942-07-20,14100.0,A,,,399.2675369472001
658,658,USGS,12200500,1942-07-21,14400.0,A,,,407.76259092480007
659,659,USGS,12200500,1942-07-22,14600.0,A,,,413.42596024320005
660,660,USGS,12200500,1942-07-23,14100.0,A,,,399.2675369472001
661,661,USGS,12200500,1942-07-24,13400.0,A,,,379.4457443328001
662,662,USGS,12200500,1942-07-25,12900.0,A,,,365.28732103680005
663,663,USGS,12200500,1942-07-26,12100.0,A,,,342.63384376320005
664,664,USGS,12200500,1942-07-27,12100.0,A,,,342.63384376320005
665,665,USGS,12200500,1942-07-28,12100.0,A,,,342.63384376320005
666,666,USGS,12200500,1942-07-29,11700.0,A,,,331.3071051264001
667,667,USGS,12200500,1942-07-30,11200.0,A,,,317.14868183040005
668,668,USGS,12200500,1942-07-31,11000.0,A,,,311.48531251200006
669,669,USGS,12200500,1942-08-01,10500.0,A,,,297.32688921600004
670,670,USGS,12200500,1942-08-02,10500.0,A,,,297.32688921600004
671,671,USGS,12200500,1942-08-03,9220.0,A,,,261.08132557824
672,672,USGS,12200500,1942-08-04,9650.0,A,,,273.25756961280007
673,673,USGS,12200500,1942-08-05,9430.0,A,,,267.02786336256
674,674,USGS,12200500,1942-08-06,9430.0,A,,,267.02786336256
675,675,USGS,12200500,1942-08-07,9430.0,A,,,267.02786336256
676,676,USGS,12200500,1942-08-08,9650.0,A,,,273.25756961280007
677,677,USGS,12200500,1942-08-09,9650.0,A,,,273.25756961280007
678,678,USGS,12200500,1942-08-10,9650.0,A,,,273.25756961280007
679,679,USGS,12200500,1942-08-11,9220.0,A,,,261.08132557824
680,680,USGS,12200500,1942-08-12,9220.0,A,,,261.08132557824
681,681,USGS,12200500,1942-08-13,8590.0,A,,,243.24171222528003
682,682,USGS,12200500,1942-08-14,8180.0,A,,,231.63180512256002
683,683,USGS,12200500,1942-08-15,8180.0,A,,,231.63180512256002
684,684,USGS,12200500,1942-08-16,7780.0,A,,,220.30506648576002
685,685,USGS,12200500,1942-08-17,7980.0,A,,,225.96843580416004
686,686,USGS,12200500,1942-08-18,8180.0,A,,,231.63180512256002
687,687,USGS,12200500,1942-08-19,8180.0,A,,,231.63180512256002
688,688,USGS,12200500,1942-08-20,7980.0,A,,,225.96843580416004
689,689,USGS,12200500,1942-08-21,8180.0,A,,,231.63180512256002
690,690,USGS,12200500,1942-08-22,8380.0,A,,,237.29517444096004
691,691,USGS,12200500,1942-08-23,7980.0,A,,,225.96843580416004
692,692,USGS,12200500,1942-08-24,7580.0,A,,,214.64169716736004
693,693,USGS,12200500,1942-08-25,7390.0,A,,,209.26149631488002
694,694,USGS,12200500,1942-08-26,7580.0,A,,,214.64169716736004
695,695,USGS,12200500,1942-08-27,6820.0,A,,,193.12089375744003
696,696,USGS,12200500,1942-08-28,6820.0,A,,,193.12089375744003
697,697,USGS,12200500,1942-08-29,6820.0,A,,,193.12089375744003
698,698,USGS,12200500,1942-08-30,6060.0,A,,,171.60009034752002
699,699,USGS,12200500,1942-08-31,5340.0,A,,,151.21196080128001
700,700,USGS,12200500,1942-09-01,5520.0,A,,,156.30899318784003
701,701,USGS,12200500,1942-09-02,5520.0,A,,,156.30899318784003
702,702,USGS,12200500,1942-09-03,5700.0,A,,,161.40602557440002
703,703,USGS,12200500,1942-09-04,5700.0,A,,,161.40602557440002
704,704,USGS,12200500,1942-09-05,5880.0,A,,,166.50305796096004
705,705,USGS,12200500,1942-09-06,5520.0,A,,,156.30899318784003
706,706,USGS,12200500,1942-09-07,4800.0,A,,,135.92086364160002
707,707,USGS,12200500,1942-09-08,5160.0,A,,,146.11492841472003
708,708,USGS,12200500,1942-09-09,5520.0,A,,,156.30899318784003
709,709,USGS,12200500,1942-09-10,5880.0,A,,,166.50305796096004
710,710,USGS,12200500,1942-09-11,5880.0,A,,,166.50305796096004
711,711,USGS,12200500,1942-09-12,5340.0,A,,,151.21196080128001
712,712,USGS,12200500,1942-09-13,5520.0,A,,,156.30899318784003
713,713,USGS,12200500,1942-09-14,5160.0,A,,,146.11492841472003
714,714,USGS,12200500,1942-09-15,5520.0,A,,,156.30899318784003
715,715,USGS,12200500,1942-09-16,5880.0,A,,,166.50305796096004
716,716,USGS,12200500,1942-09-17,5160.0,A,,,146.11492841472003
717,717,USGS,12200500,1942-09-18,4800.0,A,,,135.92086364160002
718,718,USGS,12200500,1942-09-19,4620.0,A,,,130.82383125504003
719,719,USGS,12200500,1942-09-20,4450.0,A,,,126.00996733440002
720,720,USGS,12200500,1942-09-21,4110.0,A,,,116.38223949312001
721,721,USGS,12200500,1942-09-22,4450.0,A,,,126.00996733440002
722,722,USGS,12200500,1942-09-23,4620.0,A,,,130.82383125504003
723,723,USGS,12200500,1942-09-24,4450.0,A,,,126.00996733440002
724,724,USGS,12200500,1942-09-25,4450.0,A,,,126.00996733440002
725,725,USGS,12200500,1942-09-26,4450.0,A,,,126.00996733440002
726,726,USGS,12200500,1942-09-27,4280.0,A,,,121.19610341376001
727,727,USGS,12200500,1942-09-28,3860.0,A,,,109.30302784512001
728,728,USGS,12200500,1942-09-29,4200.0,A,,,118.93075568640002
729,729,USGS,12200500,1942-09-30,4280.0,A,,,121.19610341376001
730,730,USGS,12200500,1942-10-01,5160.0,A,,,146.11492841472003
731,731,USGS,12200500,1942-10-02,5340.0,A,,,151.21196080128001
732,732,USGS,12200500,1942-10-03,4620.0,A,,,130.82383125504003
733,733,USGS,12200500,1942-10-04,4450.0,A,,,126.00996733440002
734,734,USGS,12200500,1942-10-05,3770.0,A,,,106.75451165184002
735,735,USGS,12200500,1942-10-06,4450.0,A,,,126.00996733440002
736,736,USGS,12200500,1942-10-07,4280.0,A,,,121.19610341376001
737,737,USGS,12200500,1942-10-08,4280.0,A,,,121.19610341376001
738,738,USGS,12200500,1942-10-09,4200.0,A,,,118.93075568640002
739,739,USGS,12200500,1942-10-10,4450.0,A,,,126.00996733440002
740,740,USGS,12200500,1942-10-11,4800.0,A,,,135.92086364160002
741,741,USGS,12200500,1942-10-12,4800.0,A,,,135.92086364160002
742,742,USGS,12200500,1942-10-13,4280.0,A,,,121.19610341376001
743,743,USGS,12200500,1942-10-14,4450.0,A,,,126.00996733440002
744,744,USGS,12200500,1942-10-15,4800.0,A,,,135.92086364160002
745,745,USGS,12200500,1942-10-16,4450.0,A,,,126.00996733440002
746,746,USGS,12200500,1942-10-17,4200.0,A,,,118.93075568640002
747,747,USGS,12200500,1942-10-18,3770.0,A,,,106.75451165184002
748,748,USGS,12200500,1942-10-19,3860.0,A,,,109.30302784512001
749,749,USGS,12200500,1942-10-20,3940.0,A,,,111.56837557248002
750,750,USGS,12200500,1942-10-21,3860.0,A,,,109.30302784512001
751,751,USGS,12200500,1942-10-22,3770.0,A,,,106.75451165184002
752,752,USGS,12200500,1942-10-23,3770.0,A,,,106.75451165184002
753,753,USGS,12200500,1942-10-24,3530.0,A,,,99.95846846976002
754,754,USGS,12200500,1942-10-25,3130.0,A,,,88.63172983296002
755,755,USGS,12200500,1942-10-26,3050.0,A,,,86.36638210560001
756,756,USGS,12200500,1942-10-27,3690.0,A,,,104.48916392448001
757,757,USGS,12200500,1942-10-28,3770.0,A,,,106.75451165184002
758,758,USGS,12200500,1942-10-29,3940.0,A,,,111.56837557248002
759,759,USGS,12200500,1942-10-30,3860.0,A,,,109.30302784512001
760,760,USGS,12200500,1942-10-31,9300.0,A,,,263.34667330560006
761,761,USGS,12200500,1942-11-01,16400.0,A,,,464.39628410880005
762,762,USGS,12200500,1942-11-02,9870.0,A,,,279.48727586304005
763,763,USGS,12200500,1942-11-03,10800.0,A,,,305.8219431936
764,764,USGS,12200500,1942-11-04,9650.0,A,,,273.25756961280007
765,765,USGS,12200500,1942-11-05,7980.0,A,,,225.96843580416004
766,766,USGS,12200500,1942-11-06,6060.0,A,,,171.60009034752002
767,767,USGS,12200500,1942-11-07,5700.0,A,,,161.40602557440002
768,768,USGS,12200500,1942-11-08,4980.0,A,,,141.01789602816
769,769,USGS,12200500,1942-11-09,4980.0,A,,,141.01789602816
770,770,USGS,12200500,1942-11-10,5160.0,A,,,146.11492841472003
771,771,USGS,12200500,1942-11-11,5340.0,A,,,151.21196080128001
772,772,USGS,12200500,1942-11-12,5700.0,A,,,161.40602557440002
773,773,USGS,12200500,1942-11-13,6440.0,A,,,182.36049205248003
774,774,USGS,12200500,1942-11-14,14600.0,A,,,413.42596024320005
775,775,USGS,12200500,1942-11-15,26000.0,A,,,736.2380113920001
776,776,USGS,12200500,1942-11-16,19600.0,A,,,555.0101932032001
