,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
300,1996-03-27 12:20:00,564,332.0,USGS,12119000,567,3/27/1996 12:20,PST,Yes,SPA,USGS,9.69,402.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,402.0,104.0,159.0,2.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.953512,11.383372329984002,184.96075447272725,-173.57738214274323,-154.77869522688002,14.259373205797305,-149.29972725126981
301,1996-07-09 10:03:00,566,334.0,USGS,12119000,569,7/9/1996 10:03,PDT,Yes,JCT/TMS,USGS,9.35,227.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,227.0,103.0,118.0,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.84988,6.427924176384001,170.85175200000003,-164.42382782361602,-154.77869522688002,14.272549130336431,-149.3876259762502
302,1996-08-20 09:31:00,567,335.0,USGS,12119000,570,8/20/1996 9:31,PDT,Yes,JLS/JCT,USGS,9.09,134.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,134.0,100.0,86.1,1.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.770632,3.794457443328001,160.38478996363634,-156.59033252030832,-154.77869522688002,11.928325226212703,-150.18835950803782
303,1996-09-19 10:30:00,568,336.0,USGS,12119000,571,9/19/1996 10:30,PDT,Yes,JCT,USGS,9.36,232.0,Good,-0.01,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,232.0,102.0,116.0,2.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.852928,6.569508409344001,171.25752392727273,-164.68801551792873,-155.60907017360287,12.559492507310726,-151.14287023927852
304,1996-10-22 10:27:00,569,337.0,USGS,12119000,572,10/22/1996 10:27,PDT,Yes,JCT,USGS,9.94,347.0,Good,0.04,0.8,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,347.0,99.5,172.0,2.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.029712,9.825945767424,195.6176741818182,-185.79172841439419,-155.60907017360287,16.27742727059042,-152.07634344841307
305,1997-08-08 08:54:00,578,346.0,USGS,12119000,581,8/8/1997 8:54,PDT,Yes,DTS,USGS,9.47,175.0,Good,0.0,0.6,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,175.0,103.0,96.0,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8864560000000004,4.955448153600001,175.78354749090914,-170.82809933730914,-160.50708017196217,16.26505450274155,-154.92958262686258
306,1997-09-17 10:45:00,579,347.0,USGS,12119000,582,9/17/1997 10:45,PDT,Yes,JCT,USGS,9.74,286.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,286.0,102.0,120.0,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9687520000000003,8.098618125312,187.06193483636366,-178.96331671105168,-164.55592167077236,15.915633816847679,-157.04308881275347
307,1997-10-16 12:48:00,580,348.0,USGS,12119000,583,10/16/1997 12:48,PDT,Yes,JCT,USGS,10.1,368.0,Good,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,368.0,99.5,165.0,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.07848,10.420599545856,202.5693309090909,-192.1487313632349,-167.75805742761895,15.93756066529684,-157.57612760748225
308,1997-12-12 11:13:00,582,350.0,USGS,12119000,585,12/12/1997 11:13,PST,Yes,JCT,USGS,9.99,423.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,423.0,105.0,155.0,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.0449520000000003,11.978026108416,197.79006690909097,-185.81204080067496,-172.20274074002617,12.84033202283022,-164.42382782361602
309,1998-04-20 11:20:00,586,354.0,USGS,12119000,589,4/20/1998 11:20,PDT,Yes,JCT,USGS,9.92,386.0,Good,0.0,0.6,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,386.0,104.0,143.0,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.023616,10.930302784512,194.75193803636367,-183.82163525185166,-176.27034942689744,11.513715928934873,-164.55592167077236
310,1998-05-26 12:02:00,587,355.0,USGS,12119000,590,5/26/1998 12:02,PDT,Yes,JCT,USGS,9.98,416.0,Good,-0.01,0.5,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,416.0,105.0,158.0,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.041904,11.779808182272,197.3555883636364,-185.5757801813644,-181.39247598145167,11.891041843336064,-167.75805742761895
311,1998-06-29 09:45:00,588,356.0,USGS,12119000,591,6/29/1998 9:45,PDT,Yes,JCT,USGS,9.75,297.0,Good,0.0,0.9,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,297.0,104.0,128.0,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9718,8.410103437824,187.48639272727272,-179.0762892894487,-181.44896227065018,11.06158760236662,-170.82809933730914
312,1998-07-24 12:17:00,589,357.0,USGS,12119000,592,7/24/1998 12:17,PDT,Yes,MKB,USGS,9.53,199.0,Good,0.0,0.7,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,199.0,104.0,105.0,1.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.904744,5.635052471808001,178.26140523636366,-172.62635276455566,-181.44896227065018,8.402674605223647,-172.62635276455566
313,1998-08-25 09:04:00,590,358.0,USGS,12119000,593,8/25/1998 9:04,PDT,Yes,MKB,USGS,9.35,129.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,129.0,104.0,85.8,1.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.84988,3.652873210368,170.85175200000003,-167.19887878963203,-181.44896227065018,7.920166337040985,-172.62635276455566
314,1998-09-29 08:13:00,591,359.0,USGS,12119000,594,9/29/1998 8:13,PDT,Yes,mkb,USGS,9.55,205.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,205.0,104.0,105.0,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9108400000000003,5.804953551360001,179.08735781818186,-173.28240426682186,-179.0198030002502,7.9239828472265135,-173.42989320478256
315,1998-10-20 09:05:00,592,360.0,USGS,12119000,595,10/20/1998 9:05,PDT,Yes,mkb,USGS,9.93,302.0,Fair,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,302.0,108.0,160.0,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.026664,8.551687670784002,195.18319563636362,-186.63150796557963,-181.44896227065018,7.700629281000572,-176.27034942689744
316,1998-11-30 09:15:00,593,361.0,USGS,12119000,596,11/30/1998 9:15,PST,Yes,MKB,USGS,10.19,1420.0,Good,-0.02,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1420.0,102.0,274.0,5.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.105912,40.209922160640005,206.5394709818182,-166.3295488211782,-181.44896227065018,8.922644792931644,-173.57738214274323
317,1998-12-11 09:35:00,594,362.0,USGS,12119000,597,12/11/1998 9:35,PST,Yes,mkb,USGS,9.31,811.0,Good,0.03,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,811.0,98.0,189.0,4.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8376880000000004,22.964962586112005,169.22866429090917,-146.26370170479717,-176.17934677813528,12.595089021517117,-173.42989320478256
318,1999-01-29 14:30:00,596,364.0,USGS,12119000,599,1/29/1999 14:30,PST,Yes,mkb,USGS,9.72,1510.0,Good,-0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1510.0,98.0,283.0,5.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9626560000000004,42.758438353920006,186.22146269090914,-143.46302433698912,-172.95437851568875,15.265863897874139,-173.28240426682186
319,1999-02-18 12:43:00,597,365.0,USGS,12119000,600,2/18/1999 12:43,PST,Yes,mkb,USGS,8.38,578.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,578.0,100.0,175.0,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5542240000000005,16.367137330176003,133.20290181818189,-116.83576448800588,-169.91261577709383,21.96285056021617,-172.95437851568875
320,1999-04-01 09:30:00,598,366.0,USGS,12119000,601,4/1/1999 9:30,PST,Yes,mkb,USGS,8.66,795.0,Good,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,795.0,96.0,182.0,4.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.639568,22.511893040640004,143.65669905454547,-121.14480601390547,-166.76421380540512,24.180366287791898,-171.72722605093242
321,1999-06-03 09:52:00,599,367.0,USGS,12119000,602,6/3/1999 9:52,PDT,Yes,mkb,USGS,8.17,504.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,504.0,100.0,159.0,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.490216,14.271690682368002,125.56285105454548,-111.29116037217747,-156.29662526298767,26.756790493813703,-170.82809933730914
322,1999-07-12 08:24:00,600,368.0,USGS,12119000,603,7/12/1999 8:24,PDT,Yes,MKB,USGS,7.96,394.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,394.0,99.0,138.0,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.426208,11.156837557248002,118.10645076363636,-106.94961320638836,-144.86336302089313,28.713008785094402,-170.82809933730914
323,1999-08-04 00:00:00,601,369.0,USGS,12119000,604,8/4/1999,,Yes,tem/krl,USGS,7.64,272.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,272.0,71.5,103.0,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.328672,7.702182273024001,107.13017861818182,-99.42799634515781,-132.3039151754473,30.552060582450064,-169.0134890634706
324,1999-09-14 09:57:00,602,370.0,USGS,12119000,605,9/14/1999 9:57,PDT,Yes,REQ,USGS,7.38,195.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,195.0,67.0,80.5,2.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.249424,5.521785085440001,98.52376840727273,-93.00198332183272,-118.99028525095568,30.553735789493512,-169.0134890634706
325,1999-10-13 10:55:00,603,371.0,USGS,12119000,606,10/13/1999 10:55,PDT,Yes,REQ,USGS,8.02,429.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,429.0,98.0,140.0,3.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.444496,12.147927187968,120.2258637090909,-108.07793652112291,-114.06346243009168,23.38587163278344,-169.0134890634706
326,1999-12-08 14:20:00,604,372.0,USGS,12119000,607,12/8/1999 14:20,PST,Yes,REQ,USGS,9.71,1720.0,Good,0.0,1.4,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1720.0,100.0,303.0,5.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.959608,48.704976138240006,185.80122661818177,-137.09625047994177,-114.06346243009168,18.430770509377464,-166.76421380540512
327,2000-01-05 13:08:00,605,373.0,USGS,12119000,608,1/5/2000 13:08,PST,Yes,REQ,USGS,9.02,1120.0,Good,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1120.0,100.0,239.0,4.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.749296,31.714868183040004,157.5976832,-125.88281501696,-114.06346243009168,15.96344137759085,-166.3295488211782
328,2000-02-08 13:25:00,606,374.0,USGS,12119000,609,2/8/2000 13:25,PST,Yes,REQ,USGS,8.48,734.0,Good,0.03,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,734.0,100.0,184.0,3.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5847040000000003,20.784565398528,136.88821090909096,-116.10364551056296,-113.69740294137021,12.831280593369504,-156.29662526298767
329,2000-03-06 13:50:00,607,375.0,USGS,12119000,610,3/6/2000 13:50,PST,Yes,REQ,USGS,8.79,970.0,Good,0.0,1.1,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,970.0,100.0,220.0,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.679192,27.467341194240003,148.64249134545457,-121.17515015121457,-113.69740294137021,13.025482469289958,-146.26370170479717
330,2000-04-03 13:50:00,608,376.0,USGS,12119000,611,4/3/2000 13:50,PDT,Yes,REQ,USGS,8.18,582.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,582.0,99.0,166.0,3.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.493264,16.480404716544,125.92378967272727,-109.44338495618327,-110.36727266418038,12.838073247958251,-144.86336302089313
331,2000-05-03 15:45:00,609,377.0,USGS,12119000,612,5/3/2000 15:45,PDT,Yes,REQ,USGS,8.26,630.0,Good,0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,630.0,97.0,164.0,3.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.517648,17.839613352960004,128.8112986181818,-110.97168526522181,-110.20753511070254,12.842766240853127,-143.46302433698912
332,2000-06-05 15:00:00,610,378.0,USGS,12119000,613,6/5/2000 15:00,PDT,Yes,REQ,USGS,8.02,518.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,518.0,99.0,152.0,3.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.444496,14.668126534656002,120.2258637090909,-105.5577371744349,-110.20753511070254,12.920679947754236,-140.27963740846545
333,2000-07-05 08:50:00,611,379.0,USGS,12119000,614,7/5/2000 8:50,PDT,Yes,REQ,USGS,7.72,350.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,350.0,73.4,117.0,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.353056,9.910896307200002,109.8310391272727,-99.9201428200727,-110.20753511070254,12.865439973648973,-137.09625047994177
334,2000-07-24 10:30:00,612,380.0,USGS,12119000,615,7/24/2000 10:30,PDT,Yes,REQ,USGS,7.3,201.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,201.0,66.0,86.8,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.22504,5.691686164992001,95.9501037090909,-90.25841754409889,-110.20753511070254,13.35274654830119,-131.48953274845087
335,2000-08-28 11:00:00,613,381.0,USGS,12119000,616,8/28/2000 11:00,PDT,Yes,REQ,USGS,7.08,143.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,143.0,65.0,71.1,2.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1579840000000003,4.049309062656,88.98382999272731,-84.9345209300713,-110.20753511070254,15.947929288081383,-123.52898258408729
336,2000-10-06 09:20:00,614,382.0,USGS,12119000,617,10/6/2000 9:20,PDT,Yes,REQ,USGS,7.89,406.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,406.0,77.0,133.0,3.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.404872,11.496639716352002,115.67258501818183,-104.17594530182983,-107.50056106530909,12.863443214410093,-121.15997808256002
337,2000-12-08 10:20:00,615,383.0,USGS,12119000,618,12/8/2000 10:20,PST,Yes,REQ,USGS,7.82,403.0,Good,-0.01,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,403.0,96.0,136.0,2.96,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3835360000000003,11.411689176576,113.25463432727275,-101.84294515069675,-104.86684123813237,11.024601189146487,-118.99028525095568
338,2001-02-15 10:17:00,616,384.0,USGS,12119000,619,2/15/2001 10:17,PST,Yes,REQ,USGS,7.65,349.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,349.0,73.0,108.0,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.33172,9.882579460608,107.46778618181814,-97.58520672121014,-103.0094452262633,10.384122256818722,-116.46970499928442
339,2001-03-02 12:55:00,617,385.0,USGS,12119000,620,3/2/2001 12:55,PST,Yes,REQ,USGS,7.78,397.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,397.0,97.0,132.0,3.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.371344,11.241788097024,111.8729482181818,-100.6311601211578,-101.23705263592728,8.072934212687016,-116.10364551056296
340,2001-05-18 13:20:00,618,386.0,USGS,12119000,621,5/18/2001 13:20,PDT,Yes,REQ,USGS,8.53,794.0,Good,-0.02,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,794.0,100.0,183.0,4.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.599944,22.483576194048,138.76781789090907,-116.28424169686107,-101.23705263592728,9.132295791809625,-116.10364551056296
341,2001-07-03 09:20:00,619,387.0,USGS,12119000,622,7/3/2001 9:20,PDT,Yes,REQ,USGS,7.49,288.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,288.0,70.5,102.0,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2829520000000003,8.155251818496001,102.13604571636367,-93.98079389786767,-100.27565147061526,8.68524941675562,-111.13142281869963
342,2001-08-27 13:00:00,620,388.0,USGS,12119000,623,8/27/2001 13:00,PDT,Yes,REQ,USGS,7.08,156.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,156.0,65.5,71.0,2.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1579840000000003,4.417428068352001,88.98382999272731,-84.56640192437531,-98.75267477064142,9.556108833332448,-109.44338495618327
343,2001-10-10 13:25:00,621,389.0,USGS,12119000,624,10/10/2001 13:25,PDT,Yes,REQ,USGS,7.87,417.0,Good,0.04,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,417.0,97.0,140.0,2.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.398776,11.808125028864,114.98174196363634,-103.17361693477234,-99.10818342118398,9.704987195720866,-108.07793652112291
344,2001-11-15 09:45:00,622,390.0,USGS,12119000,625,11/15/2001 9:45,PST,Yes,REQ,USGS,9.48,1450.0,Fair,-0.07,2.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1450.0,100.0,288.0,5.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.889504,41.0594275584,176.1965237818182,-135.1370962234182,-101.23705263592728,14.864355922461995,-108.07793652112291
345,2001-12-04 09:30:00,623,391.0,USGS,12119000,626,12/4/2001 9:30,PST,Yes,REQ,USGS,8.91,1020.0,Good,-0.01,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1020.0,100.0,227.0,4.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.715768,28.883183523840003,153.29634560000002,-124.41316207616002,-102.50828104273455,15.00203792934311,-108.07793652112291
346,2002-02-01 08:45:00,624,392.0,USGS,12119000,627,2/1/2002 8:45,PST,Yes,REQ,USGS,9.14,1170.0,Good,0.0,1.1,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1170.0,100.0,251.0,4.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7858720000000003,33.13071051264001,162.37679650909095,-129.24608599645094,-102.50828104273455,16.635886420164685,-107.51377486375563
347,2002-03-25 11:00:00,625,393.0,USGS,12119000,628,3/25/2002 11:00,PST,Yes,REQ,USGS,9.38,1400.0,Good,-0.02,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1400.0,100.0,276.0,5.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.859024,39.643585228800006,172.06906778181818,-132.42548255301818,-109.72892931581671,17.993753787896427,-107.51377486375563
348,2002-04-30 10:55:00,626,394.0,USGS,12119000,629,4/30/2002 10:55,PDT,Yes,TEM/DC,USGS,8.41,690.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,690.0,89.0,179.0,3.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.563368,19.538624148480004,134.30849454545458,-114.76987039697457,-115.52705604691782,17.298421934259153,-107.51377486375563
349,2002-06-04 11:10:00,627,395.0,USGS,12119000,630,6/4/2002 11:10,PDT,Yes,REQ,USGS,8.3,608.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,608.0,87.0,159.0,3.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5298400000000005,17.216642727936,130.25505309090917,-113.03841036297317,-115.52705604691782,16.710788166397812,-107.51377486375563
350,2002-06-19 12:35:00,628,396.0,USGS,12119000,631,6/19/2002 12:35,PDT,Yes,REQ,USGS,9.16,1240.0,Good,-0.02,1.2,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1240.0,100.0,253.0,4.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.791968,35.11288977408,163.1735991272727,-128.0607093531927,-119.59151623656729,17.24110516862768,-108.07793652112291
351,2002-07-09 10:55:00,629,397.0,USGS,12119000,632,7/9/2002 10:55,PDT,Yes,REQ,USGS,7.46,269.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,269.0,71.0,97.2,2.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2738080000000003,7.617231733248001,101.14688104727277,-93.52964931402477,-119.59151623656729,17.30524972049085,-107.51377486375563
352,2002-08-20 10:25:00,630,398.0,USGS,12119000,633,8/20/2002 10:25,PDT,Yes,REQ,USGS,7.17,184.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,184.0,66.0,83.3,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.185416,5.210299772928001,91.80653291636362,-86.59623314343563,-119.59151623656729,16.904992670101603,-108.07793652112291
353,2002-10-17 10:05:00,631,399.0,USGS,12119000,634,10/17/2002 10:05,PDT,Yes,REQ,USGS,7.84,408.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,408.0,97.0,133.0,3.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.389632,11.553273409536002,113.9454773818182,-102.39220397228219,-119.59151623656729,16.972739397214067,-107.50056106530909
354,2002-11-27 08:58:00,632,400.0,USGS,12119000,635,11/27/2002 8:58,PST,Yes,REQ,USGS,7.62,340.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,340.0,77.0,118.0,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.322576,9.627727841280002,106.4549634909091,-96.82723564962909,-113.90414037997387,16.479853935971637,-105.5577371744349
355,2003-02-11 09:35:00,633,401.0,USGS,12119000,636,2/11/2003 9:35,PST,Yes,REQ,USGS,8.01,516.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,516.0,102.0,149.0,3.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.441448,14.611492841472002,119.8726282181818,-105.2611353767098,-109.14977286984148,15.999624382113051,-104.17594530182983
356,2003-05-13 09:35:00,634,402.0,USGS,12119000,637,5/13/2003 9:35,PDT,Yes,REQ,USGS,7.75,408.0,Good,-0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,408.0,77.0,126.0,3.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3622,11.553273409536002,110.84386181818181,-99.2905884086458,-103.826669674496,14.79977964336025,-102.39220397228219
357,2003-06-30 09:55:00,635,403.0,USGS,12119000,638,6/30/2003 9:55,PDT,Yes,REQ,USGS,7.46,292.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,292.0,78.0,403.0,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2738080000000003,8.268519204864,101.14688104727277,-92.87836184240876,-100.841396190464,12.406105004993961,-101.84294515069675
358,2003-08-12 08:03:00,636,404.0,USGS,12119000,639,8/12/2003 8:03,PDT,Yes,REQ,USGS,6.93,129.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,129.0,69.0,69.7,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.112264,3.652873210368,84.36705760000002,-80.71418438963202,-98.05891202913745,13.52102511826287,-102.11757456148948
359,2003-08-27 13:15:00,637,405.0,USGS,12119000,640,8/27/2003 13:15,PDT,Yes,REQ,USGS,6.84,116.0,Good,-0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,116.0,66.0,62.7,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.084832,3.2847542046720006,81.6318636218182,-78.3471094171462,-95.17844248182692,14.19730055430277,-101.84294515069675
360,2003-09-29 11:00:00,638,406.0,USGS,12119000,641,9/29/2003 11:00,PDT,Yes,REQ,USGS,7.35,250.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,250.0,75.5,102.0,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.24028,7.079211648000001,97.55864414545454,-90.47943249745454,-93.20400557821677,8.848831479264527,-101.84294515069675
361,2004-03-10 14:25:00,640,408.0,USGS,12119000,643,3/10/2004 14:25,PST,Yes,KRL,USGS,8.37,668.0,Good,-0.03,1.2,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,668.0,88.0,179.0,3.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.551176,18.915653523456005,132.83437090909092,-113.91871738563492,-98.05891202913745,17.09511635652523,-102.78291045352726
